7087	1760	1	11904980	2015-03-03	12:40:39	farm140118	DONE	0	SUCCESS	2015-02-28	03:21:04	2015-02-28	03:21:04	2015-03-02	04:47:51	2015-03-02	07:13:47	2015-03-02	07:13:48	2015-03-02	07:17:26	2015-03-02	07:17:26	00:03:41	00:05:28	1381404kb	2718616kb	0	1425111664	1425111664	1425289671	1425298427	1425298428	1425298646	1425298646	1381404	2718616	32776	31	183
7088	1859	1	11904982	2015-03-03	12:40:39	farm140139	DONE	0	SUCCESS	2015-02-28	03:21:07	2015-02-28	03:21:07	2015-03-02	05:12:10	2015-03-02	07:39:19	2015-03-02	07:39:19	2015-03-02	08:05:33	2015-03-02	08:05:33	00:26:16	01:50:08	1902000kb	3183280kb	0	1425111667	1425111667	1425291130	1425299959	1425299959	1425301533	1425301533	1902000	3183280	111677	374	1197
7089	2013	11	11904983	2015-03-03	12:40:40	farm140212	DONE	0	SUCCESS	2015-02-28	03:21:09	2015-02-28	03:21:10	2015-03-02	04:11:28	2015-03-02	06:08:01	2015-03-02	06:08:02	2015-03-02	06:15:19	2015-03-02	06:15:19	00:07:20	00:24:13	1241572kb	2603672kb	0	1425111669	1425111670	1425287488	1425294481	1425294482	1425294919	1425294919	1241572	2603672	40066	167	263
7092	2159	42	11904989	2015-03-03	12:40:40	farm140117	DONE	0	SUCCESS	2015-02-28	03:21:17	2015-02-28	03:21:18	2015-03-02	05:05:16	2015-03-02	07:34:51	2015-03-02	07:34:52	2015-03-02	08:04:19	2015-03-02	08:04:21	00:29:32	01:01:17	1779976kb	3117608kb	0	1425111677	1425111678	1425290716	1425299691	1425299692	1425301459	1425301461	1779976	3117608	108017	553	1212
7093	2174	9	11904991	2015-03-03	12:40:40	farm140161	DONE	0	SUCCESS	2015-02-28	03:21:20	2015-02-28	03:21:20	2015-03-02	03:56:08	2015-03-02	05:24:38	2015-03-02	05:24:39	2015-03-02	05:42:11	2015-03-02	05:42:11	00:17:35	01:18:29	2164060kb	3446372kb	0	1425111680	1425111680	1425286568	1425291878	1425291879	1425292931	1425292931	2164060	3446372	56822	228	821
7094	2211	35	11904992	2015-03-03	12:40:40	farm140127	DONE	0	SUCCESS	2015-02-28	03:21:23	2015-02-28	03:21:23	2015-03-02	04:51:20	2015-03-02	07:19:18	2015-03-02	07:19:18	2015-03-02	07:39:02	2015-03-02	07:39:03	00:19:47	00:52:17	1743640kb	3117736kb	0	1425111683	1425111683	1425289880	1425298758	1425298758	1425299942	1425299943	1743640	3117736	95653	495	688
7095	2345	12	11904994	2015-03-03	12:40:40	farm140141	DONE	0	SUCCESS	2015-02-28	03:21:25	2015-02-28	03:21:26	2015-03-02	05:08:42	2015-03-02	07:38:24	2015-03-02	07:38:25	2015-03-02	07:55:07	2015-03-02	07:55:08	00:16:46	00:53:15	1635316kb	2986536kb	0	1425111685	1425111686	1425290922	1425299904	1425299905	1425300907	1425300908	1635316	2986536	159759	332	668
7096	2401	22	11904996	2015-03-03	12:40:40	farm140118	DONE	0	SUCCESS	2015-02-28	03:21:28	2015-02-28	03:21:28	2015-03-02	05:01:49	2015-03-02	07:32:00	2015-03-02	07:32:01	2015-03-02	07:58:10	2015-03-02	07:58:10	00:26:12	01:31:08	1916512kb	3260116kb	0	1425111688	1425111688	1425290509	1425299520	1425299521	1425301090	1425301090	1916512	3260116	166829	569	998
7097	2437	16	11904998	2015-03-03	12:40:40	farm140118	DONE	0	SUCCESS	2015-02-28	03:21:31	2015-02-28	03:21:31	2015-03-02	04:47:51	2015-03-02	07:13:47	2015-03-02	07:13:48	2015-03-02	07:28:59	2015-03-02	07:28:59	00:15:14	00:45:12	1632764kb	2915228kb	0	1425111691	1425111691	1425289671	1425298427	1425298428	1425299339	1425299339	1632764	2915228	141842	341	567
7099	1520	0	11905002	2015-03-03	12:40:40	farm140161	DONE	0	SUCCESS	2015-02-28	03:21:36	2015-02-28	03:21:36	2015-03-02	03:56:09	2015-03-02	05:24:38	2015-03-02	05:24:39	2015-03-02	05:45:51	2015-03-02	05:45:52	00:21:15	01:39:56	1903928kb	3248812kb	0	1425111696	1425111696	1425286569	1425291878	1425291879	1425293151	1425293152	1903928	3248812	172977	233	1038
7100	1759	0	11905003	2015-03-03	12:40:40	farm140161	DONE	0	SUCCESS	2015-02-28	03:21:39	2015-02-28	03:21:39	2015-03-02	03:56:09	2015-03-02	05:24:39	2015-03-02	05:24:39	2015-03-02	05:24:49	2015-03-02	05:24:49	00:00:13	00:00:06	0kb	0kb	0	1425111699	1425111699	1425286569	1425291879	1425291879	1425291889	1425291889	0	0	0	0	8
7101	1859	0	11905005	2015-03-03	12:40:40	farm140151	DONE	0	SUCCESS	2015-02-28	03:21:41	2015-02-28	03:21:41	2015-03-02	03:56:09	2015-03-02	05:27:56	2015-03-02	05:27:57	2015-03-02	06:00:49	2015-03-02	06:00:49	00:32:55	02:16:33	2077856kb	3308444kb	0	1425111701	1425111701	1425286569	1425292076	1425292077	1425294049	1425294049	2077856	3308444	111855	547	1422
7102	2013	8	11905007	2015-03-03	12:40:40	farm140127	DONE	0	SUCCESS	2015-02-28	03:21:44	2015-02-28	03:21:44	2015-03-02	04:14:57	2015-03-02	06:08:50	2015-03-02	06:08:50	2015-03-02	06:27:42	2015-03-02	06:27:43	00:18:56	00:29:02	1227916kb	2603804kb	0	1425111704	1425111704	1425287697	1425294530	1425294530	1425295662	1425295663	1227916	2603804	42716	461	668
7103	2093	0	11905008	2015-03-03	12:40:40	farm140151	DONE	0	SUCCESS	2015-02-28	03:21:46	2015-02-28	03:21:46	2015-03-02	03:56:09	2015-03-02	05:27:56	2015-03-02	05:27:57	2015-03-02	06:04:06	2015-03-02	06:04:07	00:36:12	02:36:21	2103688kb	3373980kb	0	1425111706	1425111706	1425286569	1425292076	1425292077	1425294246	1425294247	2103688	3373980	95539	558	1610
7104	2130	8	11905010	2015-03-03	12:40:40	farm140147	DONE	0	SUCCESS	2015-02-28	03:21:49	2015-02-28	03:21:49	2015-03-02	04:21:51	2015-03-02	06:26:58	2015-03-02	06:26:59	2015-03-02	07:11:32	2015-03-02	07:11:33	00:44:37	03:30:19	2109732kb	3511904kb	0	1425111709	1425111709	1425288111	1425295618	1425295619	1425298292	1425298293	2109732	3511904	306441	385	2281
7105	2159	41	11905012	2015-03-03	12:40:40	farm140117	DONE	0	SUCCESS	2015-02-28	03:21:52	2015-02-28	03:21:52	2015-03-02	05:05:16	2015-03-02	07:34:52	2015-03-02	07:34:52	2015-03-02	08:04:47	2015-03-02	08:04:48	00:29:58	01:04:23	1958668kb	3248680kb	0	1425111712	1425111712	1425290716	1425299692	1425299692	1425301487	1425301488	1958668	3248680	106469	578	1216
7106	2174	12	11905014	2015-03-03	12:40:40	farm140151	DONE	0	SUCCESS	2015-02-28	03:21:54	2015-02-28	03:21:54	2015-03-02	03:56:09	2015-03-02	05:27:56	2015-03-02	05:27:57	2015-03-02	05:50:58	2015-03-02	05:51:00	00:23:06	01:14:59	2328208kb	3587796kb	0	1425111714	1425111714	1425286569	1425292076	1425292077	1425293458	1425293460	2328208	3587796	56790	548	831
7107	2211	6	11905016	2015-03-03	12:40:40	farm140212	DONE	0	SUCCESS	2015-02-28	03:21:57	2015-02-28	03:21:57	2015-03-02	04:58:17	2015-03-02	07:23:33	2015-03-02	07:23:33	2015-03-02	07:44:56	2015-03-02	07:44:57	00:21:27	00:46:31	1854296kb	3183272kb	0	1425111717	1425111717	1425290297	1425299013	1425299013	1425300296	1425300297	1854296	3183272	88217	595	685
7108	2345	39	11905017	2015-03-03	12:40:40	farm140141	DONE	0	SUCCESS	2015-02-28	03:21:59	2015-02-28	03:22:00	2015-03-02	05:08:42	2015-03-02	07:38:24	2015-03-02	07:38:25	2015-03-02	07:52:26	2015-03-02	07:52:27	00:14:05	00:34:09	1550824kb	2921000kb	0	1425111719	1425111720	1425290922	1425299904	1425299905	1425300746	1425300747	1550824	2921000	69819	343	495
7109	2401	38	11905019	2015-03-03	12:40:40	farm140118	DONE	0	SUCCESS	2015-02-28	03:22:02	2015-02-28	03:22:02	2015-03-02	05:01:49	2015-03-02	07:32:00	2015-03-02	07:32:01	2015-03-02	07:57:58	2015-03-02	07:58:02	00:26:03	01:20:49	3060660kb	4428460kb	0	1425111722	1425111722	1425290509	1425299520	1425299521	1425301078	1425301082	3060660	4428460	184637	568	986
7110	2437	13	11905021	2015-03-03	12:40:40	farm140118	DONE	0	SUCCESS	2015-02-28	03:22:05	2015-02-28	03:22:05	2015-03-02	04:47:52	2015-03-02	07:13:47	2015-03-02	07:13:48	2015-03-02	07:29:16	2015-03-02	07:29:17	00:15:32	00:39:32	2314432kb	3581892kb	0	1425111725	1425111725	1425289672	1425298427	1425298428	1425299356	1425299357	2314432	3581892	126747	350	576
7113	1760	0	11905026	2015-03-03	12:40:40	farm140151	DONE	0	SUCCESS	2015-02-28	03:22:12	2015-02-28	03:22:13	2015-03-02	03:56:10	2015-03-02	05:27:57	2015-03-02	05:27:57	2015-03-02	05:52:29	2015-03-02	05:52:29	00:24:35	01:11:41	1758576kb	3052204kb	0	1425111732	1425111733	1425286570	1425292077	1425292077	1425293549	1425293549	1758576	3052204	282928	557	913
7114	1859	3	11905028	2015-03-03	12:40:40	farm140168	DONE	0	SUCCESS	2015-02-28	03:22:15	2015-02-28	03:22:15	2015-03-02	05:15:38	2015-03-02	07:40:17	2015-03-02	07:40:18	2015-03-02	08:08:48	2015-03-02	08:08:48	00:28:33	01:57:45	1831612kb	3052200kb	0	1425111735	1425111735	1425291338	1425300017	1425300018	1425301728	1425301728	1831612	3052200	109436	468	1240
7115	2013	9	11905030	2015-03-03	12:40:41	farm140127	DONE	0	SUCCESS	2015-02-28	03:22:18	2015-02-28	03:22:18	2015-03-02	04:14:58	2015-03-02	06:08:50	2015-03-02	06:08:50	2015-03-02	06:27:47	2015-03-02	06:27:47	00:18:59	00:29:53	1227588kb	2472732kb	0	1425111738	1425111738	1425287698	1425294530	1425294530	1425295667	1425295667	1227588	2472732	41988	461	674
7116	2093	1	11905032	2015-03-03	12:40:41	farm140212	DONE	0	SUCCESS	2015-02-28	03:22:20	2015-02-28	03:22:20	2015-03-02	04:58:18	2015-03-02	07:23:33	2015-03-02	07:23:33	2015-03-02	07:56:27	2015-03-02	07:56:28	00:32:56	02:07:45	1898624kb	3248812kb	0	1425111740	1425111740	1425290298	1425299013	1425299013	1425300987	1425300988	1898624	3248812	93528	599	1372
7117	2132	1	11905034	2015-03-03	12:40:41	farm140113	DONE	0	SUCCESS	2015-02-28	03:22:23	2015-02-28	03:22:23	2015-03-02	04:25:17	2015-03-02	06:34:17	2015-03-02	06:34:18	2015-03-02	06:52:31	2015-03-02	06:52:31	00:18:16	00:50:42	1757944kb	3117740kb	0	1425111743	1425111743	1425288317	1425296057	1425296058	1425297151	1425297151	1757944	3117740	92645	355	736
7118	2159	37	11905036	2015-03-03	12:40:41	farm140127	DONE	0	SUCCESS	2015-02-28	03:22:25	2015-02-28	03:22:26	2015-03-02	05:08:43	2015-03-02	07:39:09	2015-03-02	07:39:09	2015-03-02	08:00:25	2015-03-02	08:00:26	00:21:19	01:03:54	1679184kb	3052204kb	0	1425111745	1425111746	1425290923	1425299949	1425299949	1425301225	1425301226	1679184	3052204	103800	459	815
7119	2171	22	11905037	2015-03-03	12:40:41	farm140228	DONE	0	SUCCESS	2015-02-28	03:22:28	2015-02-28	03:22:28	2015-03-02	04:37:12	2015-03-02	06:52:51	2015-03-02	06:52:52	2015-03-02	07:13:25	2015-03-02	07:13:25	00:20:36	01:03:32	1865908kb	3184232kb	0	1425111748	1425111748	1425289032	1425297171	1425297172	1425298405	1425298405	1865908	3184232	62732	533	697
7121	2345	43	11905041	2015-03-03	12:40:41	farm140139	DONE	0	SUCCESS	2015-02-28	03:22:33	2015-02-28	03:22:33	2015-03-02	05:12:10	2015-03-02	07:39:19	2015-03-02	07:39:20	2015-03-02	07:54:15	2015-03-02	07:54:16	00:14:58	00:36:46	1514656kb	3045292kb	0	1425111753	1425111753	1425291130	1425299959	1425299960	1425300855	1425300856	1514656	3045292	77301	364	529
7122	2401	43	11905042	2015-03-03	12:40:41	farm140117	DONE	0	SUCCESS	2015-02-28	03:22:36	2015-02-28	03:22:36	2015-03-02	05:05:16	2015-03-02	07:34:52	2015-03-02	07:34:52	2015-03-02	08:10:21	2015-03-02	08:10:40	00:36:26	01:15:05	3170940kb	4490916kb	0	1425111756	1425111756	1425290716	1425299692	1425299692	1425301821	1425301840	3170940	4490916	181863	578	1547
7123	2437	17	11905044	2015-03-03	12:40:41	farm140106	DONE	0	SUCCESS	2015-02-28	03:22:38	2015-02-28	03:22:39	2015-03-02	04:51:21	2015-03-02	07:22:01	2015-03-02	07:22:02	2015-03-02	07:44:01	2015-03-02	07:44:02	00:22:03	00:55:11	1610612kb	2921132kb	0	1425111758	1425111759	1425289881	1425298921	1425298922	1425300241	1425300242	1610612	2921132	149707	483	834
7126	1762	0	11905050	2015-03-03	12:40:41	farm140109	DONE	0	SUCCESS	2015-02-28	03:22:48	2015-02-28	03:22:48	2015-03-02	03:56:10	2015-03-02	05:29:56	2015-03-02	05:29:57	2015-03-02	05:31:55	2015-03-02	05:31:56	00:02:01	00:01:38	1635668kb	2985552kb	0	1425111768	1425111768	1425286570	1425292196	1425292197	1425292315	1425292316	1635668	2985552	547	6	110
7128	2013	7	11905054	2015-03-03	12:40:41	farm140145	DONE	0	SUCCESS	2015-02-28	03:22:53	2015-02-28	03:22:53	2015-03-02	04:18:25	2015-03-02	06:19:53	2015-03-02	06:19:54	2015-03-02	06:42:30	2015-03-02	06:42:30	00:22:39	00:31:23	1257932kb	2603672kb	0	1425111773	1425111773	1425287905	1425295193	1425295194	1425296550	1425296550	1257932	2603672	43669	603	750
7129	2093	2	11905055	2015-03-03	12:40:41	farm140118	DONE	0	SUCCESS	2015-02-28	03:22:56	2015-02-28	03:22:56	2015-03-02	05:01:49	2015-03-02	07:32:00	2015-03-02	07:32:01	2015-03-02	08:05:27	2015-03-02	08:05:28	00:33:29	02:18:34	2091664kb	3439516kb	0	1425111776	1425111776	1425290509	1425299520	1425299521	1425301527	1425301528	2091664	3439516	94589	562	1443
7130	2129	142	11905057	2015-03-03	12:40:41	farm140168	DONE	0	SUCCESS	2015-02-28	03:22:58	2015-02-28	03:22:59	2015-03-02	04:32:05	2015-03-02	06:41:07	2015-03-02	06:41:08	2015-03-02	06:59:35	2015-03-02	06:59:36	00:18:31	00:36:36	1990748kb	3315300kb	0	1425111778	1425111779	1425288725	1425296467	1425296468	1425297575	1425297576	1990748	3315300	72363	473	631
7131	2159	36	11905059	2015-03-03	12:40:41	farm140127	DONE	0	SUCCESS	2015-02-28	03:23:01	2015-02-28	03:23:01	2015-03-02	05:08:43	2015-03-02	07:39:09	2015-03-02	07:39:10	2015-03-02	07:59:22	2015-03-02	07:59:23	00:20:15	00:58:40	1646768kb	2981748kb	0	1425111781	1425111781	1425290923	1425299949	1425299950	1425301162	1425301163	1646768	2981748	104476	451	760
7132	2171	24	11905061	2015-03-03	12:40:41	farm140147	DONE	0	SUCCESS	2015-02-28	03:23:04	2015-02-28	03:23:04	2015-03-02	04:44:20	2015-03-02	07:07:28	2015-03-02	07:07:29	2015-03-02	07:32:38	2015-03-02	07:32:38	00:25:12	01:16:47	1711164kb	3073856kb	0	1425111784	1425111784	1425289460	1425298048	1425298049	1425299558	1425299558	1711164	3073856	62507	583	923
7133	2209	107	11905062	2015-03-03	12:40:41	farm140117	DONE	0	SUCCESS	2015-02-28	03:23:06	2015-02-28	03:23:06	2015-03-02	05:05:17	2015-03-02	07:34:52	2015-03-02	07:34:52	2015-03-02	08:03:58	2015-03-02	08:03:58	00:29:09	00:54:02	1633352kb	2987492kb	0	1425111786	1425111786	1425290717	1425299692	1425299692	1425301438	1425301438	1633352	2987492	74797	577	1166
7134	2345	40	11905064	2015-03-03	12:40:41	farm140168	DONE	0	SUCCESS	2015-02-28	03:23:09	2015-02-28	03:23:09	2015-03-02	05:15:38	2015-03-02	07:40:17	2015-03-02	07:40:18	2015-03-02	07:56:31	2015-03-02	07:56:32	00:16:17	00:39:02	1536516kb	2855596kb	0	1425111789	1425111789	1425291338	1425300017	1425300018	1425300991	1425300992	1536516	2855596	71272	469	502
7136	2437	12	11905068	2015-03-03	12:40:41	farm140106	DONE	0	SUCCESS	2015-02-28	03:23:14	2015-02-28	03:23:14	2015-03-02	04:51:21	2015-03-02	07:22:01	2015-03-02	07:22:02	2015-03-02	07:41:42	2015-03-02	07:41:45	00:19:46	00:44:34	2052164kb	3380836kb	0	1425111794	1425111794	1425289881	1425298921	1425298922	1425300102	1425300105	2052164	3380836	123309	484	693
7137	2439	392	11905070	2015-03-03	12:40:41	farm140147	DONE	0	SUCCESS	2015-02-28	03:23:17	2015-02-28	03:23:17	2015-03-02	05:01:50	2015-03-02	07:34:04	2015-03-02	07:34:05	2015-03-02	07:43:12	2015-03-02	07:43:12	00:09:10	00:13:51	3844988kb	5149352kb	0	1425111797	1425111797	1425290510	1425299644	1425299645	1425300192	1425300192	3844988	5149352	56169	295	247
7138	1520	3	11905072	2015-03-03	12:40:41	farm140106	DONE	0	SUCCESS	2015-02-28	03:23:19	2015-02-28	03:23:20	2015-03-02	04:51:21	2015-03-02	07:22:01	2015-03-02	07:22:02	2015-03-02	07:50:24	2015-03-02	07:50:24	00:28:25	01:51:26	1993584kb	3249768kb	0	1425111799	1425111800	1425289881	1425298921	1425298922	1425300624	1425300624	1993584	3249768	173443	475	1224
7139	1761	0	11905073	2015-03-03	12:40:41	farm140109	DONE	0	SUCCESS	2015-02-28	03:23:22	2015-02-28	03:23:22	2015-03-02	03:56:11	2015-03-02	05:29:56	2015-03-02	05:29:57	2015-03-02	05:30:35	2015-03-02	05:30:35	00:00:42	00:00:33	1081044kb	2739340kb	0	1425111802	1425111802	1425286571	1425292196	1425292197	1425292235	1425292235	1081044	2739340	3	0	34
7140	1859	6	11905075	2015-03-03	12:40:41	farm140168	DONE	0	SUCCESS	2015-02-28	03:23:25	2015-02-28	03:23:25	2015-03-02	05:15:38	2015-03-02	07:40:17	2015-03-02	07:40:18	2015-03-02	07:46:20	2015-03-02	07:46:21	00:06:06	00:13:47	1717428kb	3052208kb	0	1425111805	1425111805	1425291338	1425300017	1425300018	1425300380	1425300381	1717428	3052208	17746	78	280
7141	2013	13	11905077	2015-03-03	12:40:42	farm140147	DONE	0	SUCCESS	2015-02-28	03:23:27	2015-02-28	03:23:27	2015-03-02	04:21:52	2015-03-02	06:26:58	2015-03-02	06:26:59	2015-03-02	06:39:44	2015-03-02	06:39:45	00:12:48	00:22:00	1238796kb	2538264kb	0	1425111807	1425111807	1425288112	1425295618	1425295619	1425296384	1425296385	1238796	2538264	38260	388	375
7142	2093	3	11905079	2015-03-03	12:40:42	farm140114	DONE	0	SUCCESS	2015-02-28	03:23:30	2015-02-28	03:23:30	2015-03-02	05:05:17	2015-03-02	07:35:30	2015-03-02	07:35:31	2015-03-02	07:43:27	2015-03-02	07:43:27	00:07:59	00:25:52	1703100kb	3046300kb	0	1425111810	1425111810	1425290717	1425299730	1425299731	1425300207	1425300207	1703100	3046300	23163	137	336
7143	2132	5	11905080	2015-03-03	12:40:42	farm140127	DONE	0	SUCCESS	2015-02-28	03:23:32	2015-02-28	03:23:33	2015-03-02	05:08:43	2015-03-02	07:39:09	2015-03-02	07:39:10	2015-03-02	07:59:04	2015-03-02	07:59:04	00:19:57	00:51:51	1770460kb	3117740kb	0	1425111812	1425111813	1425290923	1425299949	1425299950	1425301144	1425301144	1770460	3117740	94213	460	731
7144	2159	40	11905082	2015-03-03	12:40:42	farm140139	DONE	0	SUCCESS	2015-02-28	03:23:35	2015-02-28	03:23:35	2015-03-02	05:12:10	2015-03-02	07:39:19	2015-03-02	07:39:20	2015-03-02	07:56:38	2015-03-02	07:56:40	00:17:23	00:43:07	2403424kb	3774048kb	0	1425111815	1425111815	1425291130	1425299959	1425299960	1425300998	1425301000	2403424	3774048	105661	338	697
7147	2345	44	11905088	2015-03-03	12:40:42	farm140145	DONE	0	SUCCESS	2015-02-28	03:23:43	2015-02-28	03:23:43	2015-03-02	05:19:06	2015-03-02	07:40:51	2015-03-02	07:40:52	2015-03-02	07:58:51	2015-03-02	07:58:53	00:18:04	00:39:24	1498392kb	2920840kb	0	1425111823	1425111823	1425291546	1425300051	1425300052	1425301131	1425301133	1498392	2920840	76076	453	623
7148	2402	0	11905089	2015-03-03	12:40:42	farm140109	DONE	0	SUCCESS	2015-02-28	03:23:46	2015-02-28	03:23:46	2015-03-02	03:56:12	2015-03-02	05:29:57	2015-03-02	05:29:57	2015-03-02	05:48:30	2015-03-02	05:48:32	00:18:38	01:13:50	2978284kb	4292304kb	0	1425111826	1425111826	1425286572	1425292197	1425292197	1425293310	1425293312	2978284	4292304	182815	269	843
7149	2437	14	11905091	2015-03-03	12:40:42	farm140129	DONE	0	SUCCESS	2015-02-28	03:23:48	2015-02-28	03:23:48	2015-03-02	04:54:50	2015-03-02	07:22:19	2015-03-02	07:22:19	2015-03-02	07:43:04	2015-03-02	07:43:05	00:20:48	00:51:27	1597572kb	2921136kb	0	1425111828	1425111828	1425290090	1425298939	1425298939	1425300184	1425300185	1597572	2921136	131075	450	791
7151	1520	4	11905095	2015-03-03	12:40:42	farm140106	DONE	0	SUCCESS	2015-02-28	03:23:53	2015-02-28	03:23:54	2015-03-02	04:51:22	2015-03-02	07:22:02	2015-03-02	07:22:02	2015-03-02	07:49:40	2015-03-02	07:49:41	00:27:42	01:44:54	2761016kb	4101736kb	0	1425111833	1425111834	1425289882	1425298922	1425298922	1425300580	1425300581	2761016	4101736	174119	485	1171
7152	1763	0	11905096	2015-03-03	12:40:42	farm140130	DONE	0	SUCCESS	2015-02-28	03:23:56	2015-02-28	03:23:56	2015-03-02	03:56:12	2015-03-02	05:32:09	2015-03-02	05:32:10	2015-03-02	05:32:56	2015-03-02	05:32:56	00:00:49	00:00:42	1246812kb	2587548kb	0	1425111836	1425111836	1425286572	1425292329	1425292330	1425292376	1425292376	1246812	2587548	52	0	44
7154	2013	12	11905100	2015-03-03	12:40:42	farm140212	DONE	0	SUCCESS	2015-02-28	03:24:01	2015-02-28	03:24:02	2015-03-02	04:21:53	2015-03-02	06:31:07	2015-03-02	06:31:08	2015-03-02	06:38:20	2015-03-02	06:38:20	00:07:15	00:22:16	1205168kb	2538268kb	0	1425111841	1425111842	1425288113	1425295867	1425295868	1425296300	1425296300	1205168	2538268	39050	161	268
7155	2094	0	11905102	2015-03-03	12:40:42	farm140130	DONE	0	SUCCESS	2015-02-28	03:24:04	2015-02-28	03:24:05	2015-03-02	03:56:12	2015-03-02	05:32:09	2015-03-02	05:32:10	2015-03-02	05:33:36	2015-03-02	05:33:36	00:01:29	00:04:05	1526140kb	2784152kb	0	1425111844	1425111845	1425286572	1425292329	1425292330	1425292416	1425292416	1526140	2784152	2049	6	78
7157	2159	35	11905106	2015-03-03	12:40:42	farm140117	DONE	0	SUCCESS	2015-02-28	03:24:10	2015-02-28	03:24:10	2015-03-02	05:12:10	2015-03-02	07:40:15	2015-03-02	07:40:15	2015-03-02	08:05:46	2015-03-02	08:05:46	00:25:34	01:06:02	1843488kb	3193740kb	0	1425111850	1425111850	1425291130	1425300015	1425300015	1425301546	1425301546	1843488	3193740	102899	416	1111
7158	2172	34	11905108	2015-03-03	12:40:42	farm140147	DONE	0	SUCCESS	2015-02-28	03:24:12	2015-02-28	03:24:13	2015-03-02	04:44:21	2015-03-02	07:07:28	2015-03-02	07:07:29	2015-03-02	07:37:13	2015-03-02	07:37:16	00:29:49	01:11:53	2542352kb	3839588kb	0	1425111852	1425111853	1425289461	1425298048	1425298049	1425299833	1425299836	2542352	3839588	59484	595	1184
7159	2198	11	11905109	2015-03-03	12:40:42	farm140122	DONE	0	SUCCESS	2015-02-28	03:24:15	2015-02-28	03:24:15	2015-03-02	04:37:13	2015-03-02	06:53:26	2015-03-02	06:53:27	2015-03-02	07:09:41	2015-03-02	07:09:41	00:16:17	00:44:19	1653952kb	2987616kb	0	1425111855	1425111855	1425289033	1425297206	1425297207	1425298181	1425298181	1653952	2987616	103747	334	639
7160	2345	42	11905111	2015-03-03	12:40:42	farm140147	DONE	0	SUCCESS	2015-02-28	03:24:18	2015-02-28	03:24:18	2015-03-02	05:19:06	2015-03-02	07:43:21	2015-03-02	07:43:22	2015-03-02	08:02:54	2015-03-02	08:02:55	00:19:36	00:38:25	1472124kb	2724524kb	0	1425111858	1425111858	1425291546	1425300201	1425300202	1425301374	1425301375	1472124	2724524	70542	550	620
7162	2437	15	11905115	2015-03-03	12:40:42	farm140137	DONE	0	SUCCESS	2015-02-28	03:24:23	2015-02-28	03:24:23	2015-03-02	04:58:19	2015-03-02	07:27:28	2015-03-02	07:27:29	2015-03-02	07:49:56	2015-03-02	07:49:58	00:22:32	00:47:58	1667052kb	3052208kb	0	1425111863	1425111863	1425290299	1425299248	1425299249	1425300596	1425300598	1667052	3052208	134962	526	819
7164	1520	5	11905118	2015-03-03	12:40:42	farm140129	DONE	0	SUCCESS	2015-02-28	03:24:28	2015-02-28	03:24:28	2015-03-02	04:54:51	2015-03-02	07:22:19	2015-03-02	07:22:19	2015-03-02	07:50:15	2015-03-02	07:50:15	00:27:59	01:48:45	2080664kb	3445424kb	0	1425111868	1425111868	1425290091	1425298939	1425298939	1425300615	1425300615	2080664	3445424	170847	452	1222
7165	1764	0	11905120	2015-03-03	12:40:42	farm140130	DONE	0	SUCCESS	2015-02-28	03:24:31	2015-02-28	03:24:31	2015-03-02	03:56:13	2015-03-02	05:32:09	2015-03-02	05:32:10	2015-03-02	05:32:56	2015-03-02	05:32:56	00:00:49	00:00:42	1144000kb	2522008kb	0	1425111871	1425111871	1425286573	1425292329	1425292330	1425292376	1425292376	1144000	2522008	65	0	45
7166	1859	4	11905122	2015-03-03	12:40:42	farm140147	DONE	0	SUCCESS	2015-02-28	03:24:33	2015-02-28	03:24:33	2015-03-02	05:22:31	2015-03-02	07:43:21	2015-03-02	07:43:22	2015-03-02	08:14:44	2015-03-02	08:14:44	00:31:25	02:00:06	1895672kb	3177368kb	0	1425111873	1425111873	1425291751	1425300201	1425300202	1425302084	1425302084	1895672	3177368	110302	552	1328
7167	2013	10	11905124	2015-03-03	12:40:42	farm140113	DONE	0	SUCCESS	2015-02-28	03:24:36	2015-02-28	03:24:36	2015-03-02	04:25:19	2015-03-02	06:34:17	2015-03-02	06:34:18	2015-03-02	06:48:00	2015-03-02	06:48:01	00:13:46	00:27:25	1234364kb	2603804kb	0	1425111876	1425111876	1425288319	1425296057	1425296058	1425296880	1425296881	1234364	2603804	41018	352	466
7170	2159	39	11905129	2015-03-03	12:40:43	farm140145	DONE	0	SUCCESS	2015-02-28	03:24:44	2015-02-28	03:24:44	2015-03-02	05:15:39	2015-03-02	07:40:51	2015-03-02	07:40:52	2015-03-02	08:00:44	2015-03-02	08:00:45	00:19:56	00:45:26	2317980kb	3708516kb	0	1425111884	1425111884	1425291339	1425300051	1425300052	1425301244	1425301245	2317980	3708516	105478	456	734
7171	2172	36	11905131	2015-03-03	12:40:43	farm140118	DONE	0	SUCCESS	2015-02-28	03:24:46	2015-02-28	03:24:46	2015-03-02	04:47:53	2015-03-02	07:13:47	2015-03-02	07:13:48	2015-03-02	07:23:58	2015-03-02	07:23:59	00:10:14	00:26:50	2368988kb	3767192kb	0	1425111886	1425111886	1425289673	1425298427	1425298428	1425299038	1425299039	2368988	3767192	31138	224	383
