6183	2164	2	11903490	2015-03-03 12:40:05	farm140216	DONE	0	SUCCESS	2015-02-28 02:41:15	2015-02-28 02:41:15	2015-03-01 22:08:47	2015-03-02 01:02:17	2015-03-02 01:02:17	2015-03-02 01:12:14	2015-03-02 01:12:14	00:09:59	00:40:38	1790680kb	3112824kb	NULL	105392	142	452
6184	2207	0	11903491	2015-03-03 12:40:05	farm140220	DONE	0	SUCCESS	2015-02-28 02:41:17	2015-02-28 02:41:17	2015-03-01 20:25:04	2015-03-01 23:22:29	2015-03-01 23:22:30	2015-03-01 23:25:26	2015-03-01 23:25:26	00:02:59	00:00:55	835652kb	2957996kb	NULL	-999	146	27
6185	2284	66	11903493	2015-03-03 12:40:05	farm140208	DONE	0	SUCCESS	2015-02-28 02:41:20	2015-02-28 02:41:20	2015-03-01 22:22:28	2015-03-02 01:11:48	2015-03-02 01:11:49	2015-03-02 01:35:58	2015-03-02 01:35:58	00:24:12	00:33:51	1484664kb	2861852kb	NULL	49808	585	861
6186	2396	9	11903495	2015-03-03 12:40:05	farm140120	DONE	0	SUCCESS	2015-02-28 02:41:22	2015-02-28 02:41:22	2015-03-01 22:05:22	2015-03-02 00:56:22	2015-03-02 00:56:22	2015-03-02 01:03:14	2015-03-02 01:03:15	00:06:55	00:06:49	1871652kb	3886108kb	NULL	-999	65	343
6187	2419	17	11903496	2015-03-03 12:40:05	farm140213	DONE	0	SUCCESS	2015-02-28 02:41:25	2015-02-28 02:41:25	2015-03-01 20:25:05	2015-03-01 23:22:42	2015-03-01 23:22:42	2015-03-01 23:37:44	2015-03-01 23:37:45	00:15:05	01:11:44	1876736kb	3117608kb	NULL	150379	142	757
6189	1506	4	11903499	2015-03-03 12:40:06	farm140227	DONE	0	SUCCESS	2015-02-28 02:41:30	2015-02-28 02:41:30	2015-03-01 21:11:09	2015-03-02 00:18:10	2015-03-02 00:18:11	2015-03-02 00:34:41	2015-03-02 00:34:42	00:16:34	01:24:45	2350260kb	3635996kb	NULL	165411	84	904
6190	1685	1	11903501	2015-03-03 12:40:06	farm140206	DONE	0	SUCCESS	2015-02-28 02:41:33	2015-02-28 02:41:33	2015-03-01 22:01:55	2015-03-02 00:54:06	2015-03-02 00:54:06	2015-03-02 01:15:27	2015-03-02 01:15:27	00:21:23	01:01:41	1680528kb	2916216kb	NULL	252014	390	889
6192	1998	260	11903504	2015-03-03 12:40:06	farm140120	DONE	0	SUCCESS	2015-02-28 02:41:38	2015-02-28 02:41:38	2015-03-01 21:37:27	2015-03-02 00:35:08	2015-03-02 00:35:08	2015-03-02 00:40:48	2015-03-02 00:40:49	00:05:42	00:24:05	1266752kb	2533348kb	NULL	51381	80	259
6193	2087	15	11903506	2015-03-03 12:40:06	farm140201	DONE	0	SUCCESS	2015-02-28 02:41:41	2015-02-28 02:41:41	2015-03-01 22:19:01	2015-03-02 01:10:01	2015-03-02 01:10:01	2015-03-02 01:34:57	2015-03-02 01:34:57	00:24:58	01:22:03	2016652kb	3324812kb	NULL	130036	499	995
6194	2129	51	11903508	2015-03-03 12:40:06	farm140208	DONE	0	SUCCESS	2015-02-28 02:41:43	2015-02-28 02:41:43	2015-03-01 22:22:28	2015-03-02 01:11:48	2015-03-02 01:11:49	2015-03-02 01:35:58	2015-03-02 01:36:00	00:24:13	00:46:06	2021584kb	3379756kb	NULL	109475	584	860
6195	2156	27	11903509	2015-03-03 12:40:06	farm140216	DONE	0	SUCCESS	2015-02-28 02:41:46	2015-02-28 02:41:46	2015-03-01 21:33:50	2015-03-02 00:33:05	2015-03-02 00:33:05	2015-03-02 00:43:41	2015-03-02 00:43:41	00:10:38	00:39:03	1781996kb	3183280kb	NULL	105069	173	459
6196	2163	3	11903511	2015-03-03 12:40:06	farm140162	DONE	0	SUCCESS	2015-02-28 02:41:48	2015-02-28 02:41:48	2015-03-01 22:12:11	2015-03-02 01:04:14	2015-03-02 01:04:14	2015-03-02 01:17:10	2015-03-02 01:17:10	00:12:58	00:49:06	1784040kb	3047288kb	NULL	107780	232	543
6200	2420	22	11903517	2015-03-03 12:40:06	farm140208	DONE	0	SUCCESS	2015-02-28 02:41:59	2015-02-28 02:41:59	2015-03-01 22:05:23	2015-03-02 00:59:09	2015-03-02 00:59:10	2015-03-02 01:28:38	2015-03-02 01:28:38	00:29:31	01:00:28	1768360kb	3046304kb	NULL	145806	638	1125
6202	1506	6	11903521	2015-03-03 12:40:06	farm140156	DONE	0	SUCCESS	2015-02-28 02:42:04	2015-02-28 02:42:04	2015-03-01 21:14:33	2015-03-02 00:21:33	2015-03-02 00:21:33	2015-03-02 00:31:10	2015-03-02 00:31:11	00:09:40	00:45:08	1727760kb	2986672kb	NULL	79029	53	521
6204	1852	49	11903524	2015-03-03 12:40:06	farm140159	DONE	0	SUCCESS	2015-02-28 02:42:09	2015-02-28 02:42:09	2015-03-01 21:58:28	2015-03-02 00:49:32	2015-03-02 00:49:32	2015-03-02 01:07:25	2015-03-02 01:07:26	00:17:56	01:37:21	1947356kb	3178224kb	NULL	118633	62	1010
6205	1998	262	11903526	2015-03-03 12:40:06	farm140212	DONE	0	SUCCESS	2015-02-28 02:42:11	2015-02-28 02:42:12	2015-03-01 21:37:28	2015-03-02 00:37:43	2015-03-02 00:37:43	2015-03-02 00:42:38	2015-03-02 00:42:38	00:04:57	00:15:25	1469316kb	2860900kb	NULL	48835	93	198
6206	2087	13	11903527	2015-03-03 12:40:06	farm140158	DONE	0	SUCCESS	2015-02-28 02:42:14	2015-02-28 02:42:14	2015-03-01 22:19:01	2015-03-02 01:10:19	2015-03-02 01:10:19	2015-03-02 01:20:09	2015-03-02 01:20:10	00:09:52	00:43:02	2844044kb	4095860kb	NULL	131996	58	530
6208	2156	18	11903531	2015-03-03 12:40:06	farm140153	DONE	0	SUCCESS	2015-02-28 02:42:19	2015-02-28 02:42:19	2015-03-01 21:37:28	2015-03-02 00:37:51	2015-03-02 00:37:51	2015-03-02 00:49:06	2015-03-02 00:49:08	00:11:18	00:29:39	2219708kb	3446240kb	NULL	99400	232	441
6209	2164	18	11903533	2015-03-03 12:40:06	farm140108	DONE	0	SUCCESS	2015-02-28 02:42:22	2015-02-28 02:42:22	2015-03-01 22:15:36	2015-03-02 01:09:35	2015-03-02 01:09:35	2015-03-02 01:34:35	2015-03-02 01:34:35	00:25:03	00:49:25	1844800kb	3117744kb	NULL	103320	547	951
6210	2207	5	11903534	2015-03-03 12:40:06	farm140133	DONE	0	SUCCESS	2015-02-28 02:42:24	2015-02-28 02:42:25	2015-03-01 21:51:32	2015-03-02 00:46:10	2015-03-02 00:46:10	2015-03-02 00:55:35	2015-03-02 00:55:36	00:09:28	00:40:14	1787412kb	2986556kb	NULL	98346	125	439
6211	2284	65	11903536	2015-03-03 12:40:06	farm140156	DONE	0	SUCCESS	2015-02-28 02:42:27	2015-02-28 02:42:27	2015-03-01 22:26:00	2015-03-02 01:16:43	2015-03-02 01:16:43	2015-03-02 01:24:16	2015-03-02 01:24:16	00:07:35	00:29:32	1460672kb	3039388kb	NULL	50025	127	324
6213	2419	12	11903539	2015-03-03 12:40:06	farm140213	DONE	0	SUCCESS	2015-02-28 02:42:32	2015-02-28 02:42:32	2015-03-01 20:25:06	2015-03-01 23:22:42	2015-03-01 23:22:42	2015-03-01 23:38:41	2015-03-01 23:38:42	00:16:01	01:17:40	1927700kb	3244720kb	NULL	157548	138	818
6215	1506	5	11903542	2015-03-03 12:40:06	farm140123	DONE	0	SUCCESS	2015-02-28 02:42:37	2015-02-28 02:42:37	2015-03-01 21:14:34	2015-03-02 00:22:11	2015-03-02 00:22:11	2015-03-02 00:40:56	2015-03-02 00:40:57	00:18:47	01:33:22	2021228kb	3249768kb	NULL	167614	151	972
6217	1852	50	11903545	2015-03-03 12:40:07	farm140204	DONE	0	SUCCESS	2015-02-28 02:42:42	2015-02-28 02:42:42	2015-03-01 21:11:10	2015-03-02 00:18:20	2015-03-02 00:18:20	2015-03-02 00:37:52	2015-03-02 00:37:52	00:19:34	01:44:57	1917960kb	3117740kb	NULL	114435	77	1091
6218	1998	249	11903547	2015-03-03 12:40:07	farm140153	DONE	0	SUCCESS	2015-02-28 02:42:44	2015-02-28 02:42:45	2015-03-01 21:37:28	2015-03-02 00:37:51	2015-03-02 00:37:51	2015-03-02 00:46:57	2015-03-02 00:46:57	00:09:08	00:27:16	1250084kb	2533216kb	NULL	60294	207	334
6219	2087	14	11903549	2015-03-03 12:40:07	farm140120	DONE	0	SUCCESS	2015-02-28 02:42:47	2015-02-28 02:42:47	2015-03-01 22:26:00	2015-03-02 01:17:34	2015-03-02 01:17:34	2015-03-02 01:28:29	2015-03-02 01:28:30	00:10:58	00:42:26	2981064kb	4298340kb	NULL	132194	92	560
6220	2129	87	11903550	2015-03-03 12:40:07	farm140203	DONE	0	SUCCESS	2015-02-28 02:42:49	2015-02-28 02:42:50	2015-03-01 22:32:54	2015-03-02 01:21:30	2015-03-02 01:21:30	2015-03-02 01:45:29	2015-03-02 01:45:30	00:24:02	00:49:01	1941980kb	3248816kb	NULL	114076	524	914
6221	2156	19	11903552	2015-03-03 12:40:07	farm140115	DONE	0	SUCCESS	2015-02-28 02:42:52	2015-02-28 02:42:52	2015-03-01 21:40:58	2015-03-02 00:40:01	2015-03-02 00:40:01	2015-03-02 00:51:34	2015-03-02 00:51:35	00:11:35	00:43:19	1774800kb	3117744kb	NULL	99056	182	510
6224	2284	70	11903557	2015-03-03 12:40:07	farm140203	DONE	0	SUCCESS	2015-02-28 02:43:00	2015-02-28 02:43:00	2015-03-01 22:29:29	2015-03-02 01:21:30	2015-03-02 01:21:30	2015-03-02 01:43:26	2015-03-02 01:43:27	00:22:00	00:22:45	1593260kb	2922084kb	NULL	48662	530	784
6226	2420	30	11903560	2015-03-03 12:40:07	farm140167	DONE	0	SUCCESS	2015-02-28 02:43:05	2015-02-28 02:43:05	2015-03-01 20:25:07	2015-03-01 23:22:49	2015-03-01 23:22:49	2015-03-01 23:36:06	2015-03-01 23:36:06	00:13:19	01:07:53	1994924kb	3248688kb	NULL	152656	80	713
6228	1508	0	11903563	2015-03-03 12:40:07	farm140164	DONE	0	SUCCESS	2015-02-28 02:43:11	2015-02-28 02:43:11	2015-03-01 20:25:07	2015-03-01 23:22:55	2015-03-01 23:22:55	2015-03-01 23:31:52	2015-03-01 23:31:52	00:08:59	00:44:57	1697268kb	2986540kb	NULL	170749	50	486
6231	1998	253	11903568	2015-03-03 12:40:07	farm140115	DONE	0	SUCCESS	2015-02-28 02:43:19	2015-02-28 02:43:19	2015-03-01 21:40:58	2015-03-02 00:40:01	2015-03-02 00:40:01	2015-03-02 00:48:31	2015-03-02 00:48:31	00:08:32	00:25:49	1185848kb	2407200kb	NULL	54794	216	291
6232	2087	18	11903569	2015-03-03 12:40:07	farm140158	DONE	0	SUCCESS	2015-02-28 02:43:21	2015-02-28 02:43:22	2015-03-01 22:26:00	2015-03-02 01:20:17	2015-03-02 01:20:17	2015-03-02 01:34:50	2015-03-02 01:34:51	00:14:36	01:15:38	1831704kb	3117740kb	NULL	133294	72	799
6233	2129	77	11903571	2015-03-03 12:40:07	farm140156	DONE	0	SUCCESS	2015-02-28 02:43:24	2015-02-28 02:43:24	2015-03-01 22:36:19	2015-03-02 01:24:26	2015-03-02 01:24:26	2015-03-02 01:34:24	2015-03-02 01:34:24	00:10:00	00:49:37	1787308kb	3118692kb	NULL	116909	68	529
6234	2156	28	11903573	2015-03-03 12:40:07	farm140209	DONE	0	SUCCESS	2015-02-28 02:43:27	2015-02-28 02:43:27	2015-03-01 21:44:29	2015-03-02 00:40:19	2015-03-02 00:40:20	2015-03-02 00:57:31	2015-03-02 00:57:31	00:17:14	00:42:28	2087196kb	3445420kb	NULL	103144	436	592
6236	2207	66	11903576	2015-03-03 12:40:07	farm140159	DONE	0	SUCCESS	2015-02-28 02:43:32	2015-02-28 02:43:32	2015-03-01 21:55:00	2015-03-02 00:48:31	2015-03-02 00:48:31	2015-03-02 00:49:25	2015-03-02 00:49:26	00:00:57	00:01:25	1441728kb	2413072kb	NULL	2133	3	50
6237	2284	73	11903578	2015-03-03 12:40:07	farm140203	DONE	0	SUCCESS	2015-02-28 02:43:35	2015-02-28 02:43:35	2015-03-01 22:29:29	2015-03-02 01:21:30	2015-03-02 01:21:30	2015-03-02 01:43:17	2015-03-02 01:43:20	00:21:52	00:21:19	1673968kb	2987624kb	NULL	48346	526	778
6239	2420	27	11903581	2015-03-03 12:40:07	farm140204	DONE	0	SUCCESS	2015-02-28 02:43:40	2015-02-28 02:43:40	2015-03-01 22:08:48	2015-03-02 01:02:19	2015-03-02 01:02:20	2015-03-02 01:16:07	2015-03-02 01:16:07	00:13:50	01:03:26	1959212kb	3243860kb	NULL	148612	156	668
6241	1509	0	11903584	2015-03-03 12:40:07	farm140166	DONE	0	SUCCESS	2015-02-28 02:43:45	2015-02-28 02:43:46	2015-03-01 20:28:44	2015-03-01 23:31:38	2015-03-01 23:31:38	2015-03-01 23:35:12	2015-03-01 23:35:13	00:03:37	00:15:38	1655176kb	3046172kb	NULL	45013	13	199
6243	1852	52	11903587	2015-03-03 12:40:07	farm140156	DONE	0	SUCCESS	2015-02-28 02:43:51	2015-02-28 02:43:51	2015-03-01 21:23:04	2015-03-02 00:26:13	2015-03-02 00:26:13	2015-03-02 00:43:42	2015-03-02 00:43:42	00:17:31	01:28:50	1960284kb	3183280kb	NULL	179122	75	970
6244	1998	250	11903589	2015-03-03 12:40:08	farm140137	DONE	0	SUCCESS	2015-02-28 02:43:53	2015-02-28 02:43:54	2015-03-01 21:40:59	2015-03-02 00:40:13	2015-03-02 00:40:13	2015-03-02 00:47:50	2015-03-02 00:47:50	00:07:39	00:27:19	1313840kb	2669340kb	NULL	58655	147	308
6245	2087	19	11903591	2015-03-03 12:40:08	farm140203	DONE	0	SUCCESS	2015-02-28 02:43:56	2015-02-28 02:43:56	2015-03-01 22:29:29	2015-03-02 01:21:30	2015-03-02 01:21:30	2015-03-02 01:48:08	2015-03-02 01:48:08	00:26:39	01:23:38	1843260kb	3183280kb	NULL	133798	526	1070
6246	2129	129	11903592	2015-03-03 12:40:08	farm140161	DONE	0	SUCCESS	2015-02-28 02:43:59	2015-02-28 02:43:59	2015-03-01 22:39:41	2015-03-02 01:25:16	2015-03-02 01:25:17	2015-03-02 01:32:21	2015-03-02 01:32:22	00:07:08	00:29:53	2084528kb	3441488kb	NULL	82893	67	355
6247	2156	16	11903594	2015-03-03 12:40:08	farm140208	DONE	0	SUCCESS	2015-02-28 02:44:01	2015-02-28 02:44:02	2015-03-01 21:47:59	2015-03-02 00:44:22	2015-03-02 00:44:22	2015-03-02 01:07:49	2015-03-02 01:07:50	00:23:31	00:45:30	1774360kb	3052072kb	NULL	100098	457	946
6248	2164	0	11903596	2015-03-03 12:40:08	farm140220	DONE	0	SUCCESS	2015-02-28 02:44:04	2015-02-28 02:44:04	2015-03-01 20:28:44	2015-03-01 23:31:44	2015-03-01 23:31:44	2015-03-01 23:40:24	2015-03-01 23:40:25	00:08:44	00:36:01	2132972kb	3379752kb	NULL	107083	82	435
6249	2207	51	11903597	2015-03-03 12:40:08	farm140137	DONE	0	SUCCESS	2015-02-28 02:44:06	2015-02-28 02:44:07	2015-03-01 21:58:29	2015-03-02 00:50:12	2015-03-02 00:50:12	2015-03-02 01:00:33	2015-03-02 01:00:34	00:10:23	00:36:44	2016388kb	3373980kb	NULL	92442	185	433
6250	2284	72	11903599	2015-03-03 12:40:08	farm140203	DONE	0	SUCCESS	2015-02-28 02:44:09	2015-02-28 02:44:09	2015-03-01 22:32:54	2015-03-02 01:21:30	2015-03-02 01:21:30	2015-03-02 01:45:15	2015-03-02 01:45:18	00:23:49	00:17:49	1702080kb	3048236kb	NULL	48505	517	907
6251	2396	0	11903601	2015-03-03 12:40:08	farm140164	DONE	0	SUCCESS	2015-02-28 02:44:12	2015-02-28 02:44:12	2015-03-01 20:28:44	2015-03-01 23:32:00	2015-03-01 23:32:00	2015-03-02 00:13:24	2015-03-02 00:13:25	00:41:26	00:46:13	1356704kb	2653940kb	NULL	-999	63	2420
6252	2420	19	11903602	2015-03-03 12:40:08	farm140156	DONE	0	SUCCESS	2015-02-28 02:44:14	2015-02-28 02:44:14	2015-03-01 22:12:12	2015-03-02 01:04:47	2015-03-02 01:04:48	2015-03-02 01:16:34	2015-03-02 01:16:36	00:11:51	00:53:28	2402720kb	3768180kb	NULL	140219	83	621
6254	1511	0	11903606	2015-03-03 12:40:08	farm140221	DONE	0	SUCCESS	2015-02-28 02:44:19	2015-02-28 02:44:19	2015-03-01 20:28:45	2015-03-01 23:32:19	2015-03-01 23:32:20	2015-03-01 23:34:02	2015-03-01 23:34:02	00:01:45	00:05:49	1535196kb	2784028kb	NULL	22407	6	94
6255	1695	0	11903607	2015-03-03 12:40:08	farm140219	DONE	0	SUCCESS	2015-02-28 02:44:22	2015-02-28 02:44:22	2015-03-01 20:28:45	2015-03-01 23:34:17	2015-03-01 23:34:17	2015-03-01 23:35:35	2015-03-01 23:35:35	00:01:20	00:02:03	1336628kb	2587416kb	NULL	9193	3	72
6256	1852	53	11903609	2015-03-03 12:40:08	farm140206	DONE	0	SUCCESS	2015-02-28 02:44:24	2015-02-28 02:44:24	2015-03-01 21:30:10	2015-03-02 00:30:36	2015-03-02 00:30:37	2015-03-02 00:33:46	2015-03-02 00:33:46	00:03:12	00:00:50	277224kb	1811068kb	NULL	-999	154	33
6257	1998	255	11903610	2015-03-03 12:40:08	farm140120	DONE	0	SUCCESS	2015-02-28 02:44:27	2015-02-28 02:44:27	2015-03-01 21:44:30	2015-03-02 00:40:56	2015-03-02 00:40:56	2015-03-02 00:48:27	2015-03-02 00:48:28	00:07:33	00:26:20	1253324kb	2532232kb	NULL	54663	173	276
6258	2087	20	11903612	2015-03-03 12:40:08	farm140159	DONE	0	SUCCESS	2015-02-28 02:44:29	2015-02-28 02:44:29	2015-03-01 22:32:54	2015-03-02 01:22:08	2015-03-02 01:22:08	2015-03-02 01:35:04	2015-03-02 01:35:05	00:12:58	01:05:51	1870032kb	3112820kb	NULL	134310	81	693
6260	2156	13	11903615	2015-03-03 12:40:08	farm140208	DONE	0	SUCCESS	2015-02-28 02:44:34	2015-02-28 02:44:35	2015-03-01 21:47:59	2015-03-02 00:44:22	2015-03-02 00:44:22	2015-03-02 01:08:17	2015-03-02 01:08:17	00:23:57	00:45:48	1735120kb	3052076kb	NULL	97561	448	985
6261	2162	71	11903617	2015-03-03 12:40:08	farm140208	DONE	0	SUCCESS	2015-02-28 02:44:37	2015-02-28 02:44:37	2015-03-01 22:19:02	2015-03-02 01:11:48	2015-03-02 01:11:49	2015-03-02 01:37:15	2015-03-02 01:37:15	00:25:29	00:56:45	1819444kb	3123008kb	NULL	104519	592	930
6262	2207	56	11903619	2015-03-03 12:40:08	farm140204	DONE	0	SUCCESS	2015-02-28 02:44:40	2015-02-28 02:44:40	2015-03-01 21:58:29	2015-03-02 00:50:21	2015-03-02 00:50:22	2015-03-02 01:01:31	2015-03-02 01:01:31	00:11:12	00:47:25	1733072kb	3117740kb	NULL	90055	145	521
6264	2399	3	11903622	2015-03-03 12:40:08	farm140201	DONE	0	SUCCESS	2015-02-28 02:44:45	2015-02-28 02:44:45	2015-03-01 22:15:37	2015-03-02 01:10:01	2015-03-02 01:10:01	2015-03-02 01:33:21	2015-03-02 01:33:23	00:23:25	00:59:30	2141624kb	3506040kb	NULL	227432	485	913
6265	2419	26	11903623	2015-03-03 12:40:08	farm140162	DONE	0	SUCCESS	2015-02-28 02:44:47	2015-02-28 02:44:47	2015-03-01 20:28:45	2015-03-01 23:34:20	2015-03-01 23:34:20	2015-03-01 23:46:11	2015-03-01 23:46:12	00:11:53	00:59:42	1793748kb	3118560kb	NULL	137722	75	633
6267	1510	0	11903627	2015-03-03 12:40:08	farm140208	DONE	0	SUCCESS	2015-02-28 02:44:52	2015-02-28 02:44:52	2015-03-01 20:28:45	2015-03-01 23:34:23	2015-03-01 23:34:23	2015-03-01 23:46:31	2015-03-01 23:46:31	00:12:10	01:01:49	1732956kb	3047156kb	NULL	226681	69	655
6268	1694	0	11903628	2015-03-03 12:40:08	farm140205	DONE	0	SUCCESS	2015-02-28 02:44:55	2015-02-28 02:44:55	2015-03-01 20:28:46	2015-03-01 23:35:10	2015-03-01 23:35:11	2015-03-01 23:36:29	2015-03-01 23:36:29	00:01:21	00:03:51	1407540kb	2374448kb	NULL	21151	4	72
6270	1998	257	11903632	2015-03-03 12:40:08	farm140205	DONE	0	SUCCESS	2015-02-28 02:45:00	2015-02-28 02:45:00	2015-03-01 21:44:30	2015-03-02 00:41:02	2015-03-02 00:41:02	2015-03-02 00:47:08	2015-03-02 00:47:09	00:06:09	00:27:22	1255864kb	2664420kb	NULL	53150	78	286
6271	2087	22	11903633	2015-03-03 12:40:09	farm140215	DONE	0	SUCCESS	2015-02-28 02:45:03	2015-02-28 02:45:03	2015-03-01 22:32:55	2015-03-02 01:23:38	2015-03-02 01:23:38	2015-03-02 01:37:08	2015-03-02 01:37:09	00:13:33	00:52:29	2570332kb	3838640kb	NULL	135933	170	635
6272	2129	74	11903635	2015-03-03 12:40:09	farm140208	DONE	0	SUCCESS	2015-02-28 02:45:05	2015-02-28 02:45:05	2015-03-01 22:49:55	2015-03-02 01:28:46	2015-03-02 01:28:46	2015-03-02 01:46:29	2015-03-02 01:46:29	00:17:46	00:48:53	1672988kb	2997132kb	NULL	115852	542	518
6273	2156	21	11903637	2015-03-03 12:40:09	farm140208	DONE	0	SUCCESS	2015-02-28 02:45:08	2015-02-28 02:45:08	2015-03-01 21:48:00	2015-03-02 00:44:22	2015-03-02 00:44:22	2015-03-02 01:08:37	2015-03-02 01:08:38	00:24:17	00:50:36	1847740kb	3128072kb	NULL	101170	474	979
6275	2207	47	11903640	2015-03-03 12:40:09	farm140204	DONE	0	SUCCESS	2015-02-28 02:45:13	2015-02-28 02:45:13	2015-03-01 21:58:29	2015-03-02 00:50:21	2015-03-02 00:50:22	2015-03-02 01:02:12	2015-03-02 01:02:12	00:11:53	00:52:01	1728104kb	3112820kb	NULL	93885	143	565
6276	2284	79	11903641	2015-03-03 12:40:09	farm140215	DONE	0	SUCCESS	2015-02-28 02:45:15	2015-02-28 02:45:15	2015-03-02 00:17:50	2015-03-02 01:37:18	2015-03-02 01:37:18	2015-03-02 01:59:57	2015-03-02 01:59:58	00:22:42	00:30:20	1478956kb	2789928kb	NULL	48311	623	735
6277	2399	1	11903643	2015-03-03 12:40:09	farm140215	DONE	0	SUCCESS	2015-02-28 02:45:18	2015-02-28 02:45:18	2015-03-02 00:17:50	2015-03-02 01:37:18	2015-03-02 01:37:18	2015-03-02 02:03:34	2015-03-02 02:03:35	00:26:18	00:53:57	1741636kb	3117612kb	NULL	231818	628	947
6280	1512	0	11903648	2015-03-03 12:40:09	farm140161	DONE	0	SUCCESS	2015-02-28 02:45:25	2015-02-28 02:45:26	2015-03-02 00:10:17	2015-03-02 01:32:29	2015-03-02 01:32:29	2015-03-02 01:47:05	2015-03-02 01:47:05	00:14:38	01:14:36	1916092kb	3178324kb	NULL	185269	93	782
6281	1696	0	11903649	2015-03-03 12:40:09	farm140222	DONE	0	SUCCESS	2015-02-28 02:45:28	2015-02-28 02:45:28	2015-03-02 00:10:17	2015-03-02 01:34:24	2015-03-02 01:34:24	2015-03-02 01:38:06	2015-03-02 01:38:07	00:03:44	00:07:04	1415136kb	2718624kb	NULL	27021	37	183
6282	1852	55	11903651	2015-03-03 12:40:09	farm140130	DONE	0	SUCCESS	2015-02-28 02:45:30	2015-02-28 02:45:31	2015-03-02 00:21:29	2015-03-02 01:56:10	2015-03-02 01:56:10	2015-03-02 02:14:22	2015-03-02 02:14:24	00:18:17	01:20:15	3078684kb	4231852kb	NULL	147539	180	911
6283	1998	254	11903653	2015-03-03 12:40:09	farm140211	DONE	0	SUCCESS	2015-02-28 02:45:33	2015-02-28 02:45:33	2015-03-02 01:02:41	2015-03-02 02:28:57	2015-03-02 02:28:57	2015-03-02 02:44:40	2015-03-02 02:44:40	00:15:46	00:27:08	1191068kb	2407200kb	NULL	50859	423	516
6284	2087	21	11903654	2015-03-03 12:40:09	farm140132	DONE	0	SUCCESS	2015-02-28 02:45:36	2015-02-28 02:45:36	2015-03-02 00:25:08	2015-03-02 01:59:22	2015-03-02 01:59:22	2015-03-02 02:15:40	2015-03-02 02:15:41	00:16:22	00:59:24	2393196kb	3707564kb	NULL	134978	223	754
6285	2129	80	11903656	2015-03-03 12:40:09	farm140222	DONE	0	SUCCESS	2015-02-28 02:45:38	2015-02-28 02:45:38	2015-03-02 00:10:17	2015-03-02 01:34:24	2015-03-02 01:34:24	2015-03-02 01:48:19	2015-03-02 01:48:20	00:13:58	00:48:21	2040364kb	3379888kb	NULL	115287	289	545
6286	2156	22	11903658	2015-03-03 12:40:09	farm140205	DONE	0	SUCCESS	2015-02-28 02:45:41	2015-02-28 02:45:41	2015-03-02 00:55:28	2015-03-02 02:24:16	2015-03-02 02:24:16	2015-03-02 02:39:08	2015-03-02 02:39:08	00:14:54	00:49:04	1688520kb	2992068kb	NULL	101768	344	545
6287	2167	4	11903659	2015-03-03 12:40:09	farm140211	DONE	0	SUCCESS	2015-02-28 02:45:43	2015-02-28 02:45:44	2015-03-02 01:02:41	2015-03-02 02:28:57	2015-03-02 02:28:57	2015-03-02 02:47:05	2015-03-02 02:47:07	00:18:11	00:45:40	1746964kb	3052212kb	NULL	89865	415	670
6289	2284	76	11903663	2015-03-03 12:40:09	farm140215	DONE	0	SUCCESS	2015-02-28 02:45:49	2015-02-28 02:45:49	2015-03-02 00:17:50	2015-03-02 01:37:18	2015-03-02 01:37:18	2015-03-02 02:00:03	2015-03-02 02:00:04	00:22:47	00:28:50	1493972kb	2789936kb	NULL	48223	626	738
6293	1512	2	11903669	2015-03-03 12:40:09	farm140222	DONE	0	SUCCESS	2015-02-28 02:45:59	2015-02-28 02:45:59	2015-03-02 00:10:18	2015-03-02 01:34:24	2015-03-02 01:34:24	2015-03-02 01:44:36	2015-03-02 01:44:36	00:10:14	00:35:44	1679464kb	3052208kb	NULL	73414	148	461
6294	1693	0	11903671	2015-03-03 12:40:09	farm140222	DONE	0	SUCCESS	2015-02-28 02:46:01	2015-02-28 02:46:02	2015-03-02 00:10:18	2015-03-02 01:34:24	2015-03-02 01:34:24	2015-03-02 01:37:01	2015-03-02 01:37:01	00:02:39	00:04:03	1418536kb	2729084kb	NULL	21919	31	122
6295	1852	57	11903673	2015-03-03 12:40:09	farm140162	DONE	0	SUCCESS	2015-02-28 02:46:04	2015-02-28 02:46:04	2015-03-02 00:25:08	2015-03-02 02:00:59	2015-03-02 02:01:00	2015-03-02 02:23:25	2015-03-02 02:23:25	00:22:28	01:40:02	1922996kb	3183280kb	NULL	128123	288	1054
6296	1998	259	11903674	2015-03-03 12:40:09	farm140211	DONE	0	SUCCESS	2015-02-28 02:46:07	2015-02-28 02:46:07	2015-03-02 01:02:41	2015-03-02 02:28:57	2015-03-02 02:28:57	2015-03-02 02:44:40	2015-03-02 02:44:40	00:15:45	00:25:41	1303268kb	2603804kb	NULL	46532	423	516
6297	2087	26	11903676	2015-03-03 12:40:09	farm140146	DONE	0	SUCCESS	2015-02-28 02:46:10	2015-02-28 02:46:10	2015-03-02 00:28:59	2015-03-02 02:03:35	2015-03-02 02:03:35	2015-03-02 02:18:19	2015-03-02 02:18:20	00:14:48	01:17:18	2074084kb	3440368kb	NULL	133564	70	812
